username,age,gender,country,how_often_play_chess,how_often_study_chess,date_completed,token,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31
Croalin,41 - 50,Male,United Kingdom,Everyday,Everyday,2021-01-24T21:07:35Z,yppo914yg8hzq2drkihyppoc1dmqz1c8,3,4,3,3,4,2,4,5,2,1,4,2,5,5,4,5,4,3,3,3,4,4,3,3,3,3,5,3,4,5,5
Immortal69,51 - 60,Male,United Kingdom,Everyday,Everyday,2021-01-24T21:08:27Z,yth8tcnnocmh4fs43zk58yth8tcnxsgp,5,3,4,1,5,4,5,5,5,2,4,5,4,4,5,4,4,4,4,3,4,4,5,4,5,5,5,5,5,5,5
GaussPi100,41 - 50,Male,United States,More than three times per week,More than three times per week,2021-01-24T21:07:54Z,joww6ivui95fg9pw8rrjoww5dc8cacgp,5,2,4,1,3,4,4,5,1,1,2,4,2,4,1,3,4,2,1,2,5,2,4,3,4,4,5,4,5,4,4
Sébastien MINOT,31 - 40,Male,France,Everyday,Once per week,2021-01-24T21:06:37Z,vgcein2zei11lloo0vgcein2eykpmnjy,1,5,5,2,5,4,5,5,5,5,4,5,5,5,3,5,4,5,1,5,3,4,3,2,4,4,2,4,5,4,4
Miroking,41 - 50,Male,United Kingdom,More than three times per week,More than three times per week,2021-01-25T03:58:01Z,guvt8wiolr46zhl0m8rguvt8ltm3dd8x,4,4,4,5,3,5,5,5,5,5,4,5,5,5,5,5,5,4,3,5,5,4,5,4,5,5,5,5,5,5,5
blottenaap,51 - 60,Male,Belgium,More than three times per week,Two times per week,2021-01-24T21:08:36Z,z0sj1vl7dbwwffqvgz0sj1o1b35nv5cp,4,1,4,1,4,1,1,1,1,1,4,4,4,4,1,4,3,3,1,2,4,3,1,1,4,2,1,4,4,4,4
AAR67,51 - 60,Male,Germany,Everyday,Everyday,2021-01-24T21:12:50Z,qdztqlbkn8wzpau65sgrgqqdztqlblrs,4,3,4,2,5,2,3,2,1,1,1,3,1,5,3,3,3,3,1,2,3,3,2,3,4,4,5,5,4,5,5
Fethrblaka,18 - 30,Male,Italy,Everyday,More than three times per week,2021-01-24T21:13:12Z,oql7fbb4tk12jqjs7oql7f11lmwbhenn,4,2,2,2,5,1,2,2,1,4,2,3,3,5,3,3,4,2,1,3,2,3,3,2,4,4,5,2,3,5,5
WammesW,71 - 80,Male,Netherlands,Everyday,Everyday,2021-01-24T21:11:45Z,9wv9k1mvzfa1y8nza9wv9ig7iu8uvn8y,4,4,5,3,5,4,4,4,4,1,4,5,3,4,3,4,4,3,2,5,5,1,3,3,4,4,4,3,5,5,4
Danthop,61 - 70,Male,United States,Less than once per week,Everyday,2021-01-24T21:13:27Z,xvc2fnzlaw3h2yb1le9xvc2f7ofp1hjp,5,5,1,3,5,1,5,5,3,1,5,5,5,5,4,5,4,5,1,4,5,2,5,4,5,5,5,5,5,5,5
halfevolved,18 - 30,Male,United Kingdom,Everyday,Once per week,2021-01-24T21:12:46Z,ewzm9nebhcxhkxqewzm9ngnw63ux2hkf,3,4,4,3,3,1,2,3,3,4,3,4,3,3,3,4,4,4,3,3,2,3,4,4,3,2,4,5,3,2,4
wmakos,51 - 60,Male,Poland,More than three times per week,More than three times per week,2021-01-24T21:14:15Z,2or0prlaxqhvrr2f1he42or0prla23ri,3,4,4,4,4,3,4,4,2,2,2,3,1,2,3,4,3,3,2,2,2,3,2,3,4,2,3,3,4,5,5
phenex,31 - 40,Male,Germany,Everyday,Everyday,2021-01-24T21:11:45Z,m6dmhnm7n76ipqj4jm6dmkbunr1lus8i,4,2,2,2,4,5,3,3,4,2,3,5,3,5,4,4,3,4,1,3,4,3,2,2,4,4,5,4,5,5,4
lesliesmith,41 - 50,Male,United States,More than three times per week,Everyday,2021-01-25T05:52:34Z,eo475ni5wndwok8pfqeo4748pm2bg47i,5,2,3,2,5,1,3,5,4,1,5,5,3,5,3,3,3,4,1,3,3,4,4,3,5,5,5,5,5,5,5
MCarlsen,18 - 30,Male,Spain,Less than once per week,Everyday,2021-01-24T21:20:40Z,2vstfx6shwtct1lkdpw9672vstfx60ol,5,5,1,1,5,4,5,5,4,2,2,3,5,5,5,5,4,2,5,1,4,1,5,5,5,5,5,4,5,5,5
Lamprokles,41 - 50,Male,Germany,Two times per week,Everyday,2021-01-24T21:19:11Z,cs48xxjeakurui33fcs48xxjrtdys3w6,3,5,3,4,4,4,3,4,2,1,2,4,3,4,2,3,2,2,4,2,4,4,3,2,3,3,4,2,4,3,4
adalyan,51 - 60,Male,Canada,More than three times per week,More than three times per week,2021-01-24T21:17:50Z,9ow3jqyqvy85dykaf3m9ow3jam4fu6rk,4,2,2,2,3,4,4,1,2,3,3,4,4,4,4,3,3,3,1,2,4,3,3,3,4,4,3,4,4,4,4
Alecone12,51 - 60,Male,United States,More than three times per week,Everyday,2021-01-24T21:17:15Z,1kcpdgc46s2ds7xb1kcpdvu9hzr0hveb,4,3,3,1,5,4,3,5,3,1,2,4,5,5,5,3,5,5,1,4,4,1,3,3,5,5,5,5,5,5,5
dekerkneeskern,18 - 30,Male,United States,Less than once per week,Everyday,2021-01-24T21:19:36Z,5scfxudsnbf3ect7jz5scfxv5kuzjopy,4,3,4,3,4,3,4,4,2,2,3,4,5,5,2,4,4,4,1,3,4,4,4,3,4,4,4,4,4,5,3
OldOx,51 - 60,Male,Sweden,More than three times per week,Everyday,2021-01-24T21:20:56Z,kikl1l4ms5bd60gmkikl1iiuednp72bd,4,4,2,4,5,2,1,4,1,1,2,4,1,5,3,2,5,3,1,2,3,1,3,3,4,4,3,4,4,4,5
karatugo,31 - 40,Male,Turkey,More than three times per week,Everyday,2021-01-24T21:23:23Z,oo76pkf1xc6wj98npiq17oo76pkf1sg1,4,3,1,3,4,4,5,4,4,4,4,5,4,5,5,3,3,3,1,3,3,4,3,2,3,3,4,4,3,5,5
Cofresi,51 - 60,Male,United States,Everyday,Less than once per week,2021-01-24T21:23:31Z,v58dsvvb2aa7jnb7tt3v58dsv9f12qsh,5,3,3,3,3,1,1,1,3,2,3,4,4,5,2,5,3,3,2,2,3,1,2,2,2,3,5,5,3,3,3
Chris,41 - 50,Male,Belgium,Two times per week,Two times per week,2021-01-24T21:26:22Z,dzxfhibscm0c6xjepmdzxfhxpntozxp9,4,3,3,3,4,3,3,2,2,2,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3
Brianstl,51 - 60,Male,United States,Less than once per week,Everyday,2021-01-24T21:30:29Z,03267odciufd9x1tc56nw032osiu7f2b,4,3,3,2,5,4,2,5,2,1,1,4,5,5,3,5,4,3,3,4,4,2,4,4,4,5,5,5,5,5,5
Kingmall,41 - 50,Male,United Kingdom,More than three times per week,More than three times per week,2021-01-24T21:29:50Z,nov815yaxral68rxqrojz21nov815u5e,3,4,4,3,4,4,3,4,4,4,4,4,3,2,4,4,1,3,1,2,3,2,4,2,4,4,4,4,4,4,4
jamieb68,51 - 60,Male,United Kingdom,Everyday,Everyday,2021-01-24T21:35:25Z,ay3uhg0021h8anvlq4ay3uhjxv5urqmn,5,5,5,3,3,5,3,3,3,1,3,5,1,3,3,3,3,3,3,3,3,5,3,2,3,5,5,5,5,3,3
Michi,18 - 30,Male,Germany,More than three times per week,Everyday,2021-01-24T21:40:21Z,55m0he1hz8uy5styko55m071oqxtmjvn,4,4,1,1,5,4,3,4,2,1,2,5,2,5,3,2,3,4,2,2,4,4,4,4,4,4,4,3,4,4,5
Susy,51 - 60,Female,Italy,Everyday,Everyday,2021-01-24T21:35:51Z,8nrhq3djys6kp169478i8nrhq33qie38,5,4,5,3,5,4,4,4,5,2,4,5,2,4,3,5,5,4,3,4,4,1,3,3,3,4,5,5,5,5,4
Jersey_Shore,61 - 70,Male,United States,Everyday,Everyday,2021-01-24T21:38:57Z,ha1ffmqalrrlm4zr2xzqatha1ffrgx9r,4,3,3,2,5,2,3,4,3,1,3,5,3,5,4,4,4,4,3,4,4,4,4,2,4,5,5,5,5,5,5
Davidflude,71 - 80,Male,Australia,Everyday,More than three times per week,2021-01-24T21:37:24Z,udn9dicwkjackska9sycudn9d856ahys,5,2,4,2,4,5,3,4,1,1,3,5,3,5,4,4,4,4,1,3,4,3,3,2,5,5,5,4,5,5,5
Lloyd W,51 - 60,Male,Canada,More than three times per week,Everyday,2021-01-24T21:41:16Z,9qntyyk09n34f1aldr9qntyye9knjtrs,4,4,3,2,5,3,3,4,4,2,4,4,4,5,4,4,4,4,2,3,5,3,5,4,5,5,3,4,4,5,5
Xonehorse,51 - 60,Male,United States,Everyday,Everyday,2021-01-24T21:37:33Z,55fn8ziiskxsaogl55fn8zd93oxga62y,5,4,4,1,5,3,3,3,2,4,4,5,3,4,4,4,5,4,2,4,4,1,4,3,4,5,5,5,5,5,5
PizzaRacer,51 - 60,Male,Sweden,More than three times per week,Everyday,2021-01-24T21:42:55Z,hl2q7w65tqwlnhl2dib4dtqlysnva8zj,4,5,3,3,5,4,5,1,5,4,4,4,5,5,5,5,5,5,1,4,5,3,2,1,3,5,5,5,5,4,5
Dacite,18 - 30,Male,United States,Everyday,Everyday,2021-01-24T21:44:53Z,o3fdtuh3u314sqh7ciago3fdtu0636sl,4,3,3,1,5,2,3,3,4,4,4,5,5,5,3,3,3,3,2,4,5,1,3,5,5,5,5,4,5,5,5
Sergio,18 - 30,Male,Peru,Once per week,Once per week,2021-01-24T21:39:03Z,lce0yyj47ly91tbu2tp7lce0ynop9brr,4,4,4,3,5,3,4,5,5,3,5,4,5,4,5,5,5,3,5,3,5,3,5,5,3,5,4,3,5,5,4
Burglekut,41 - 50,Male,United States,Everyday,Everyday,2021-01-24T21:48:59Z,pyhpie05fkg92h2kxpyhpisqojv2v5tz,5,2,2,1,5,3,1,1,5,1,3,5,5,5,4,5,5,5,1,3,4,2,3,2,4,4,5,5,5,5,5
Cornwarrior102,18 - 30,Male,United States,Everyday,More than three times per week,2021-01-24T21:43:41Z,f7bey3r8m9p12ipxgf7bey3rlk6p5141,5,2,1,2,1,1,1,1,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Benner,18 - 30,Male,Denmark,Everyday,Everyday,2021-01-24T21:45:05Z,pmfv75v5ss7vzyz7pmfv4ak5en1ln8gr,4,5,2,3,5,5,2,5,3,5,2,5,5,5,2,4,4,3,1,4,4,2,4,4,5,5,5,4,5,5,4
grolf,31 - 40,Male,Germany,Everyday,Everyday,2021-01-24T21:45:34Z,xnjl3t3isign2qbrpxnjl3tlnia06en6,4,2,4,2,5,3,1,1,3,1,2,5,5,5,3,4,3,2,1,2,3,2,4,3,4,5,5,4,4,5,5
Malil,31 - 40,Male,Germany,Everyday,Everyday,2021-01-24T21:48:50Z,74hwdp001ce68q06bnh74hwpcu3nasn8,5,2,2,1,4,2,4,4,2,3,1,4,2,4,3,4,2,2,3,1,2,1,2,2,4,4,5,4,5,4,5
Darol,31 - 40,Male,Finland,More than three times per week,Everyday,2021-01-24T21:51:09Z,ob8ouk6bermweob87651jus59i3dkqdw,4,4,2,3,3,4,2,2,3,1,2,2,2,4,3,3,4,5,1,3,3,4,2,2,2,3,4,3,3,4,2
frank,51 - 60,Male,Venezuela,Everyday,Two times per week,2021-01-24T21:59:04Z,z3rgcsbk6tjk5z7a5v62az3rgcs3l3sq,5,3,3,3,5,3,5,5,5,5,3,5,3,5,3,3,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5
starfarmer,61 - 70,Male,United States,Everyday,Everyday,2021-01-24T21:52:41Z,pjtro2jeq74fqd7cx37mgpjtro2j8zpe,4,3,4,1,4,3,2,2,1,1,3,5,2,3,3,4,4,4,2,2,3,3,4,3,5,4,4,4,4,4,4
majorbackes,51 - 60,Male,Brazil,More than three times per week,Everyday,2021-01-24T22:25:03Z,7n6ttmfhqpf4c7eem7n6ttmfhtm5lbw1,5,2,3,3,4,3,4,5,2,1,4,5,2,5,2,5,4,2,1,3,4,1,5,4,5,5,4,5,5,5,5
aschleizer,51 - 60,Male,United States,Everyday,More than three times per week,2021-01-24T21:57:27Z,ewy8liyfbo3vywh5zfmo0ewy8l7odlev,3,2,2,1,5,3,2,2,2,1,3,5,4,4,5,5,5,5,1,4,4,2,4,1,3,3,5,4,3,5,5
Berg.lowell@gmail.com,71 - 80,Male,United States,More than three times per week,More than three times per week,2021-01-24T22:03:23Z,kggoumrpenwm1wzzkggoqt3dta2mrrlj,5,3,3,3,5,4,2,2,2,1,5,5,5,5,5,5,5,3,1,5,4,3,2,2,3,3,4,2,5,5,4
stuart.wallace,51 - 60,Male,United Kingdom,Everyday,Everyday,2021-01-24T22:00:39Z,pgxjf0ls99dhk3chxpgxjfyxcsb22w4a,5,3,3,3,4,5,1,1,3,1,1,4,4,5,4,4,5,5,1,4,4,1,3,1,2,2,5,4,3,5,4
Revfrye,71 - 80,Male,United States,More than three times per week,More than three times per week,2021-01-24T22:08:37Z,ffc03qg8koq1m02ov1ffcdnqbv5sctoc,4,3,4,3,4,4,4,4,4,2,3,4,2,4,4,4,3,4,2,3,4,4,3,2,3,3,4,3,4,4,5
Popgos,61 - 70,Male,United States,Once per week,More than three times per week,2021-01-24T22:07:53Z,k0o8qtaugrhx590k0o8qtyhby92j5tyk,4,4,4,5,5,1,3,3,1,1,2,4,1,5,1,4,4,3,2,2,4,1,2,3,3,4,4,4,4,4,5
Pillsbury95,51 - 60,Male,United Kingdom,Everyday,Everyday,2021-01-24T22:04:36Z,f66tjfjvzmrbpfo0vz0f66tj8xnni2tt,5,5,3,1,5,4,3,5,5,1,3,3,3,5,4,4,4,3,2,4,5,2,4,3,5,4,5,4,5,4,5
Ishinoshita,51 - 60,Male,Germany,More than three times per week,Two times per week,2021-01-24T22:04:27Z,djan1q7frfwp9p56xuasw88tdjan1q7f,3,2,5,3,5,1,1,1,1,1,1,4,1,3,2,4,3,1,1,1,3,1,3,3,4,3,5,4,3,4,3
amcwater89,31 - 40,Male,United States,More than three times per week,Everyday,2021-01-24T22:05:34Z,3u2gff9r0738q3hrodu3u2gfwh6rw1x6,4,2,3,2,5,4,5,3,2,3,4,5,4,5,3,2,4,2,2,2,5,3,4,3,4,5,4,5,5,5,5
Дмитрий,41 - 50,Male,Russia,More than three times per week,Everyday,2021-01-24T22:05:29Z,82fnxzivoesf00dzay782fnxzri5ytd1,1,3,3,3,4,5,2,5,5,4,4,5,4,4,2,5,4,3,2,2,4,5,3,3,5,5,4,5,3,5,5
Rope11,61 - 70,Male,Italy,Two times per week,Everyday,2021-01-24T22:15:09Z,2zxoeuc7kmkuy0ixwf5lu2zxoetq6esy,5,5,4,5,5,3,2,4,3,5,4,5,3,3,1,4,4,3,3,3,4,1,4,3,3,4,4,4,5,5,3
Thiagoadr,18 - 30,Male,Brazil,Everyday,More than three times per week,2021-01-24T22:08:01Z,ywc8tsvjleub9vsxwywc8619eol2qbfb,5,3,3,1,4,3,1,1,5,1,4,5,5,4,5,5,5,5,1,3,4,1,5,5,5,5,5,5,5,5,5
basquou,31 - 40,Male,France,Everyday,Everyday,2021-01-24T22:10:45Z,ddfwokdylxs0d4mbgepddfwoklphj47p,5,5,3,3,5,5,3,3,1,3,5,5,5,5,5,4,5,5,1,5,5,3,2,3,5,5,5,5,5,5,5
ste1loe2,18 - 30,Male,Germany,Everyday,More than three times per week,2021-01-24T22:12:24Z,3jaocreg6qegnak8i3jaocrxsefvyxag,4,4,3,1,3,4,2,2,3,4,3,4,5,4,4,5,4,5,2,2,3,4,4,3,5,5,5,5,4,4,5
MatNogueira,41 - 50,Male,Brazil,More than three times per week,More than three times per week,2021-01-24T22:13:29Z,nt0qz9b4rrgsd1pnt0qasgep4dpa1sod,3,3,2,2,5,3,4,5,3,2,4,4,4,4,4,4,4,4,2,5,5,3,3,4,4,5,5,4,5,5,5
nosajban,31 - 40,Male,Philippines,More than three times per week,More than three times per week,2021-01-24T22:15:26Z,rd9k6rdqnzw9ac4liw7lwrd9k6rdbggu,3,2,2,2,5,4,4,2,3,1,4,4,2,5,3,4,4,4,1,4,4,3,4,4,4,4,4,3,5,4,4
Jijo,41 - 50,Male,Brazil,Less than once per week,Everyday,2021-01-24T22:15:58Z,gi7idfxbkw6hpmqeigi7raw7l4wv2hjx,5,3,4,1,3,3,4,4,4,1,3,5,2,3,4,4,4,4,2,4,3,1,4,1,4,4,4,4,4,5,5
LincWest,71 - 80,Male,United States,Everyday,Everyday,2021-01-24T22:25:38Z,ndgs1r393w0llptg3ndgtvqicujkw0ai,4,2,3,4,5,1,5,5,3,1,3,5,4,2,2,5,5,2,1,2,4,1,4,2,3,5,5,4,3,5,3
ferr156,61 - 70,Male,Argentina,Everyday,Everyday,2021-01-24T22:18:41Z,1s2zehmla1c5t86zbhfeh1s2ze8ko96g,3,2,3,2,4,4,2,4,3,2,3,4,2,5,4,4,4,4,2,2,3,3,4,3,4,5,2,5,5,5,5
Squire_Western,31 - 40,Male,United States,More than three times per week,Everyday,2021-01-24T22:15:44Z,xwl454bvzu3tx14xwl45235d5qd3v396,4,5,3,2,4,5,4,4,3,1,3,3,3,4,5,3,3,3,1,3,4,3,2,2,3,3,4,3,5,5,5
Borgdof,61 - 70,Male,United States,Everyday,Everyday,2021-01-24T22:21:24Z,if9tj5sd5paif383snt86yesnk3ou5x8,2,3,4,2,4,1,1,1,1,1,2,3,2,3,2,2,3,3,1,4,2,1,3,2,3,3,4,3,2,3,2
LesYeuxDuChat,31 - 40,Male,Portugal,Everyday,Everyday,2021-01-24T22:24:21Z,utawtibbzdpm00uvuutawtib17x88ztm,3,3,3,2,4,3,1,3,3,5,2,4,2,5,4,5,4,4,1,4,4,2,3,2,4,4,4,3,4,4,5
twofotisx,31 - 40,Male,United States,Two times per week,Everyday,2021-01-24T22:27:13Z,x01kjbqcuawxq1x01kjswpkcuixempub,3,4,1,2,4,5,1,1,2,1,3,4,5,5,5,5,4,1,3,3,4,4,3,2,4,5,5,5,4,5,4
danielweissbarth,31 - 40,Male,United States,More than three times per week,Less than once per week,2021-01-24T22:25:59Z,9po1vynz6m3kg99po11870pgfkpboozg,4,5,3,3,4,3,3,3,4,1,3,4,5,5,4,5,3,5,1,2,3,1,3,2,2,2,3,3,4,3,5
Risperidona,51 - 60,Male,Brazil,Two times per week,Everyday,2021-01-24T22:39:10Z,y8zx1ifc9ebi6zijky8zx1qealc5abr4,3,5,4,5,4,2,4,2,3,1,3,4,4,5,3,3,4,2,2,2,4,5,3,4,5,5,5,4,5,5,5
Killaitem,31 - 40,Male,United States,Two times per week,Everyday,2021-01-24T22:30:46Z,qmzag40rnifyu3ttnhfl8qmzagerl10a,5,2,3,2,5,2,3,3,2,1,4,5,3,5,3,5,4,3,1,3,4,1,4,1,4,4,5,5,5,5,5
HamOnWholeWheat,41 - 50,Male,United States,Everyday,Everyday,2021-01-24T22:29:30Z,bqxu5fr4lzx081igxbqx8s4pqwjnsxd4,5,2,1,1,5,5,5,3,5,1,5,5,5,5,5,5,4,5,1,5,5,3,5,3,5,5,5,5,5,5,5
ccets,41 - 50,Male,Ireland,Once per week,More than three times per week,2021-01-24T22:32:29Z,pm07478406gkpipm074oqxt6j0w8kb0q,4,2,1,2,5,4,2,3,2,1,2,5,4,5,3,4,4,4,2,2,4,2,4,4,4,4,3,4,5,5,5
PsychoRooks,41 - 50,Male,United States,Two times per week,Everyday,2021-01-24T22:36:51Z,ek5xi07p4k4iudyx8ek5xi0bvo7cb1ex,3,3,3,3,2,2,1,5,4,1,3,2,3,1,2,5,3,1,3,3,3,5,5,3,5,5,3,5,3,5,5
Fmatteroli,71 - 80,Male,United States,Two times per week,Once per week,2021-01-24T22:33:25Z,9hfoph1zoj1a2m9hfoon3zyvthhzn2wi,3,3,3,3,3,3,2,2,4,2,3,4,4,3,3,4,4,4,2,2,3,1,4,3,4,3,3,4,2,4,4
BeeJay,61 - 70,Female,United Kingdom,More than three times per week,Everyday,2021-01-24T22:39:08Z,vcfxuwhogf9akw03l02vcfxuwfvt41yp,4,3,2,3,3,2,2,1,1,1,4,4,4,5,3,4,2,3,1,4,5,1,3,3,2,4,5,2,3,5,5
jamesnyman,71 - 80,Male,United States,Two times per week,More than three times per week,2021-01-24T22:38:05Z,hhrr90uhnj94332tnobhhrr90oow7ghl,4,4,3,2,5,3,4,4,4,1,4,4,5,5,4,4,4,5,3,3,4,4,4,3,4,4,5,4,4,4,4
hrodgaar,41 - 50,Male,Spain,More than three times per week,Everyday,2021-01-24T22:39:00Z,0nzdwb8j3bbf3be1pru0nzdwb8tjbqip,5,4,3,3,4,5,2,1,1,5,2,3,3,4,3,2,3,4,1,2,3,4,2,1,4,4,3,3,4,4,4
?,31 - 40,Male,United States,Two times per week,Less than once per week,2021-01-24T22:39:41Z,uxaqwb42k5sunwp1oguxaqm2g2r9uz52,3,4,1,1,4,1,2,1,3,1,1,4,5,2,4,5,4,3,1,3,4,2,3,2,5,4,5,5,3,3,5
heredia,41 - 50,Male,Chile,Once per week,More than three times per week,2021-01-24T22:43:24Z,9h2zhfqnqtqqhdphh9hmimv31pk0v51t,5,2,2,2,4,4,4,2,3,1,4,4,3,5,3,4,2,1,1,1,4,2,3,3,4,4,5,4,4,4,4
MiguelAntonio,61 - 70,Male,United States,More than three times per week,Everyday,2021-01-24T22:39:41Z,o6yu1sp7bttsndvo6yu1sgu3souue2c2,3,4,3,1,4,4,2,2,3,1,2,5,3,3,4,4,4,4,2,3,4,3,4,3,3,3,5,4,4,4,5
NVC2514,41 - 50,Male,France,Everyday,Everyday,2021-01-24T22:45:01Z,ryoi031u68tybuprgpryoi03uk6x42yr,5,5,3,3,5,3,2,2,3,1,1,5,2,5,4,4,4,4,1,3,4,2,4,3,5,4,4,3,5,5,5
Krolth,41 - 50,Male,Mexico,Less than once per week,Everyday,2021-01-24T22:43:23Z,c7uygzfd1nwv2i714c7uyg2hcsga6uha,5,2,3,2,5,4,3,5,3,2,3,5,2,5,3,5,3,2,2,2,4,2,4,3,5,4,5,5,5,5,5
umk,61 - 70,Male,Germany,More than three times per week,More than three times per week,2021-01-24T22:49:09Z,wyaxd120ro9piywyaxdheu6wwogaczuv,3,2,3,3,3,4,2,2,4,1,4,3,2,4,4,4,2,3,1,4,4,1,3,2,4,3,5,4,5,5,4
Harrisonwaid,18 - 30,Male,United States,Everyday,More than three times per week,2021-01-24T22:47:56Z,xrw79yy360wbdkn50xrw79vmvialydpa,3,3,4,2,4,5,2,2,1,1,3,5,4,4,3,4,2,3,1,3,3,3,4,3,4,5,5,4,4,5,5
plumptonred,51 - 60,Male,United Kingdom,Everyday,Everyday,2021-01-24T22:50:24Z,m866gcfk9dvypkqm866ulv7zixvk5u0u,4,5,3,3,2,1,2,1,1,2,2,3,1,5,4,5,4,2,1,3,3,4,1,1,2,5,5,4,3,5,4
eenriquerivas,41 - 50,Male,Venezuela,Everyday,Less than once per week,2021-01-24T22:58:15Z,ao4gaztbhqc9da8tao4gqbw67pact2tl,5,1,3,2,3,3,1,1,4,1,4,5,1,1,4,5,5,4,1,5,4,2,3,3,3,3,3,4,4,3,5
ewigerzeuge,31 - 40,Male,Germany,Everyday,Everyday,2021-01-24T22:55:24Z,ciotte6d3ghvwh9z7dfbciottxup0lns,3,4,5,3,3,3,4,5,2,5,3,3,2,4,2,4,2,2,1,2,3,4,3,2,3,4,4,3,4,5,5
chessamma,18 - 30,Male,United States,Everyday,Everyday,2021-01-24T22:57:14Z,u3z68dxase1tv3ptu3z68q6wdsnvc4t1,3,5,1,1,5,1,1,1,4,5,1,3,1,5,1,5,1,2,5,3,4,3,3,5,5,3,5,3,5,5,5
arztschleicher,31 - 40,Male,Spain,Everyday,Everyday,2021-01-24T22:59:11Z,9iefbgfriqzldfqetq9iefbgezw9jsi2,3,3,4,3,5,5,3,5,4,3,2,4,4,5,5,5,5,5,1,3,4,4,2,2,4,4,2,4,4,4,5
GrnKnght,31 - 40,Male,United States,More than three times per week,Everyday,2021-01-24T23:00:14Z,285xvrdo6dd0641a8onaa285xvrd2iig,4,3,3,2,3,2,1,5,4,1,4,5,5,3,2,4,3,4,3,3,4,2,4,3,4,4,5,3,5,5,5
Jonkump,31 - 40,Male,United States,Everyday,Everyday,2021-01-24T23:12:28Z,dxcdmlwboetklovdf0lldxcdaaa0jrvz,4,2,2,2,5,5,5,1,3,5,3,5,5,5,4,5,5,5,3,4,4,3,3,1,4,4,4,5,4,4,5
omax,31 - 40,Male,Germany,Two times per week,Everyday,2021-01-24T23:04:10Z,ho22h650dxgl7jbrfhno916ho22h650v,5,5,3,1,4,3,3,4,2,1,4,5,4,5,1,4,1,2,1,2,4,3,3,2,4,4,4,4,4,5,5
chrisdonner,51 - 60,Male,United States,Everyday,Everyday,2021-01-24T23:03:47Z,ettxaokcjh3wettxalx8nktmqpqcctt8,4,1,3,1,4,3,3,5,3,1,3,4,4,5,5,4,4,4,3,4,4,4,4,3,5,5,5,5,5,5,5
zymurg,18 - 30,Prefer not to answer,United States,More than three times per week,More than three times per week,2021-01-24T23:04:06Z,dhgagjpq8w8r27l7vcahdhgag0w6b01a,4,2,2,3,4,1,3,3,2,3,3,3,4,4,1,3,4,4,2,3,4,3,2,3,4,1,4,3,4,4,5
MrLimpett,61 - 70,Male,United States,Everyday,More than three times per week,2021-01-24T23:06:21Z,p8wny3on4l8ju1774cgk0up8wnyhuxfe,3,3,3,3,4,2,2,1,1,1,1,3,1,2,3,3,4,4,1,4,4,1,2,2,1,3,4,2,3,2,2
harleywilson,18 - 30,Male,Australia,Two times per week,More than three times per week,2021-01-24T23:08:08Z,7roksfhu88qk4zhbqx837roksvqs56we,4,3,4,3,4,4,3,2,2,2,2,5,4,5,4,4,4,4,2,2,4,3,3,3,3,4,4,4,5,4,4
ChessPhysician,31 - 40,Male,Germany,Everyday,Two times per week,2021-01-24T23:13:06Z,ieege2bnvnv4xmqklieege1wp4p2hvvb,4,2,2,2,4,5,1,1,3,1,3,3,4,4,2,5,4,2,2,3,3,3,4,4,4,4,5,5,4,5,5
Candlefoot,71 - 80,Female,United States,Everyday,Everyday,2021-01-24T23:16:24Z,a05qmow0uz5jigcnra05qmoyop11mwim,4,3,3,2,4,4,3,2,2,1,3,4,2,5,4,3,3,3,3,4,4,2,4,4,5,4,3,4,5,5,5
Slurp,31 - 40,Male,Australia,Everyday,Everyday,2021-01-24T23:13:54Z,kk2kz7351v9z0dulkk2kz73zkym0vjkb,5,3,4,2,4,3,5,5,3,5,5,5,5,5,5,4,3,2,1,5,4,4,5,5,5,5,5,5,5,5,5
drellem,18 - 30,Male,United States,Everyday,Once per week,2021-01-24T23:15:41Z,avafcp0icmmxezx9avafcz8wefqjuw36,4,2,2,3,4,3,5,5,4,3,3,4,3,4,4,4,4,4,2,4,4,2,5,5,5,5,5,5,4,4,4
HalkiasJ,31 - 40,Male,Greece,Everyday,Everyday,2021-01-24T23:22:19Z,cjgjiug5dj9lfvrttk6vcjgjiut7vjyf,5,2,2,2,5,3,1,5,2,2,1,4,3,5,4,3,3,4,2,5,5,2,4,4,4,4,4,5,5,5,5
ScienceHouse,51 - 60,Male,United States,Less than once per week,Everyday,2021-01-24T23:24:11Z,jrp0cefc94dw3vjrpegu53kodx4v1mnj,4,5,4,1,4,3,5,5,4,1,3,5,1,4,3,4,5,4,2,4,4,3,4,4,4,4,5,4,5,5,5
vococh,51 - 60,Male,Germany,Everyday,Everyday,2021-01-24T23:23:11Z,mrb9foapx9mmrb9esrr9x8bkug2cwqt2,4,5,4,3,5,1,4,2,1,3,3,4,5,5,2,3,3,4,3,3,4,3,4,3,4,4,5,4,4,5,4
